Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,ABM,09:30,37.89,37.89,37.89,37.89,37.89,3238,1
20200102,ABM,09:33,37.91,37.91,37.91,37.91,37.91,200,2
20200102,ABM,09:36,37.94,37.98,37.94,37.98,37.96292,342,3
20200102,ABM,09:37,37.95,37.95,37.90,37.92,37.92165,508,5
20200102,ABM,09:38,37.91,37.98,37.91,37.98,37.945,400,4
20200102,ABM,09:39,37.94,37.94,37.94,37.94,37.94,200,2
20200102,ABM,09:41,37.90,37.90,37.88,37.88,37.89,200,2
20200102,ABM,09:44,37.92,37.93,37.92,37.93,37.92455,220,2
20200102,ABM,09:47,37.92,37.94,37.92,37.92,37.92714,700,7
20200102,ABM,09:48,37.96,37.97,37.95,37.95,37.95952,763,7
20200102,ABM,09:49,37.94,37.96,37.93,37.96,37.94166,1204,12
20200102,ABM,09:50,37.94,37.95,37.88,37.95,37.93937,3200,18
20200102,ABM,09:51,37.92,37.92,37.92,37.92,37.92,100,1
20200102,ABM,09:55,37.92,37.92,37.92,37.92,37.92,200,2
20200102,ABM,09:56,37.90,37.90,37.86,37.89,37.888,500,5
20200102,ABM,09:58,37.90,37.90,37.90,37.90,37.90,2000,5
20200102,ABM,09:59,37.8850,37.90,37.85,37.90,37.88237,4680,17
20200102,ABM,10:00,37.90,37.90,37.88,37.88,37.88317,630,3
20200102,ABM,10:01,37.86,37.87,37.84,37.86,37.86227,1915,15
20200102,ABM,10:07,37.86,37.87,37.84,37.86,37.85538,1300,12
20200102,ABM,10:09,37.88,37.89,37.88,37.89,37.885,800,8
20200102,ABM,10:10,37.88,37.90,37.87,37.87,37.88238,2100,20
20200102,ABM,10:11,37.88,37.91,37.87,37.87,37.8875,2000,19
20200102,ABM,10:13,37.86,37.91,37.86,37.91,37.882,1500,14
20200102,ABM,10:15,37.88,37.88,37.87,37.87,37.87667,300,2
20200102,ABM,10:16,37.90,37.90,37.90,37.90,37.90,200,2
20200102,ABM,10:17,37.91,37.91,37.91,37.91,37.91,100,1
20200102,ABM,10:18,37.92,37.94,37.92,37.94,37.92667,600,6
20200102,ABM,10:20,38.00,38.01,38.00,38.01,38.00667,300,3
20200102,ABM,10:21,38.03,38.05,38.03,38.05,38.04125,800,4
20200102,ABM,10:23,38.03,38.03,38.00,38.00,38.02,800,7
20200102,ABM,10:24,37.98,38.03,37.97,38.03,38.00219,1600,15
20200102,ABM,10:25,38.01,38.01,38.00,38.00,38.005,200,2
20200102,ABM,10:26,38.00,38.00,37.99,38.00,37.99857,700,7
20200102,ABM,10:27,38.03,38.03,38.03,38.03,38.03,200,2
20200102,ABM,10:28,38.01,38.01,38.00,38.00,38.00667,300,3
20200102,ABM,10:29,38.00,38.00,38.00,38.00,38.00,100,1
20200102,ABM,10:32,37.98,37.98,37.98,37.98,37.98,224,2
20200102,ABM,10:33,37.97,37.97,37.97,37.97,37.97,100,1
20200102,ABM,10:34,37.97,37.99,37.97,37.98,37.98,300,3
20200102,ABM,10:35,37.9850,37.9850,37.9850,37.9850,37.985,100,1
20200102,ABM,10:37,37.96,37.9750,37.96,37.9750,37.9675,200,2
20200102,ABM,10:38,37.98,37.98,37.98,37.98,37.98,206,2
20200102,ABM,10:39,37.99,38.05,37.99,38.03,38.00917,1200,10
20200102,ABM,10:41,38.05,38.08,38.05,38.08,38.058,500,5
20200102,ABM,10:42,38.06,38.06,38.02,38.04,38.04659,1465,14
20200102,ABM,10:44,37.99,38.00,37.99,38.00,37.9968,441,4
20200102,ABM,10:45,38.0050,38.0050,38.00,38.00,38.0025,200,2
20200102,ABM,10:46,37.99,38.01,37.98,38.00,37.99636,1493,13
20200102,ABM,10:47,38.00,38.00,38.00,38.00,38.00,300,3
20200102,ABM,10:48,37.9850,38.01,37.97,37.9850,37.99191,1312,13
20200102,ABM,10:49,37.99,37.99,37.98,37.9850,37.987,500,5
20200102,ABM,10:50,37.97,37.97,37.97,37.97,37.97,100,1
20200102,ABM,10:51,37.99,37.99,37.97,37.97,37.98333,300,3
20200102,ABM,10:52,38.00,38.00,37.97,37.97,37.985,200,2
20200102,ABM,10:53,37.98,37.98,37.98,37.98,37.98,100,1
20200102,ABM,10:54,37.97,37.97,37.97,37.97,37.97,200,2
20200102,ABM,10:55,37.98,37.99,37.98,37.98,37.98182,1193,10
20200102,ABM,10:56,38.00,38.00,38.00,38.00,38.00,310,3
20200102,ABM,10:57,38.01,38.01,38.01,38.01,38.01,100,1
20200102,ABM,10:59,38.06,38.06,38.06,38.06,38.06,100,1
20200102,ABM,11:00,38.06,38.06,38.06,38.06,38.06,100,1
20200102,ABM,11:01,38.04,38.04,38.00,38.00,38.02529,850,8
20200102,ABM,11:03,38.00,38.02,38.00,38.02,38.00222,900,8
20200102,ABM,11:04,38.00,38.02,38.00,38.02,38.00667,300,3
20200102,ABM,11:05,38.01,38.01,38.01,38.01,38.01,100,1
20200102,ABM,11:06,38.03,38.04,38.02,38.02,38.03368,1900,14
20200102,ABM,11:08,38.07,38.07,38.03,38.03,38.05,1846,15
20200102,ABM,11:09,38.03,38.03,38.03,38.03,38.03,600,3
20200102,ABM,11:12,38.06,38.06,38.06,38.06,38.06,600,5
20200102,ABM,11:13,38.07,38.07,38.05,38.05,38.05795,415,4
20200102,ABM,11:14,38.04,38.06,38.04,38.05,38.05125,798,6
20200102,ABM,11:18,38.07,38.07,38.07,38.07,38.07,500,4
20200102,ABM,11:21,38.08,38.08,38.08,38.08,38.08,100,1
20200102,ABM,11:22,38.07,38.07,38.07,38.07,38.07,200,2
20200102,ABM,11:23,38.06,38.06,38.04,38.04,38.05453,914,7
20200102,ABM,11:24,38.07,38.07,38.05,38.06,38.06452,1171,10
20200102,ABM,11:26,38.04,38.04,38.03,38.03,38.03667,300,2
20200102,ABM,11:27,38.03,38.03,38.03,38.03,38.03,800,7
20200102,ABM,11:28,38.05,38.05,38.05,38.05,38.05,100,1
20200102,ABM,11:30,38.04,38.04,38.03,38.03,38.03644,842,8
20200102,ABM,11:31,38.03,38.03,38.03,38.03,38.03,100,1
20200102,ABM,11:32,38.03,38.03,38.03,38.03,38.03,100,1
20200102,ABM,11:34,38.02,38.02,38.01,38.02,38.0155,2000,18
20200102,ABM,11:35,38.00,38.01,38.00,38.00,38.00429,700,7
20200102,ABM,11:36,38.00,38.01,38.00,38.01,38.00269,2787,25
20200102,ABM,11:38,38.02,38.04,38.02,38.03,38.0289,907,6
20200102,ABM,11:40,38.03,38.03,38.02,38.03,38.0284,626,6
20200102,ABM,11:41,38.0250,38.0250,38.01,38.01,38.0175,200,2
20200102,ABM,11:42,38.04,38.04,38.04,38.04,38.04,100,1
20200102,ABM,11:43,38.04,38.04,38.03,38.03,38.035,200,2
20200102,ABM,11:44,38.02,38.02,38.00,38.00,38.01277,1704,14
20200102,ABM,11:45,37.9950,38.01,37.9950,38.01,38.0025,600,6
20200102,ABM,11:46,38.04,38.04,38.02,38.03,38.02926,324,3
20200102,ABM,11:47,38.04,38.04,38.01,38.01,38.02228,879,7
20200102,ABM,11:48,38.02,38.03,38.02,38.03,38.02501,443,3
20200102,ABM,11:49,38.03,38.03,38.02,38.02,38.02531,213,2
20200102,ABM,11:50,38.01,38.01,38.01,38.01,38.01,200,2
20200102,ABM,11:52,38.02,38.03,38.02,38.03,38.02401,583,4
20200102,ABM,11:53,38.04,38.04,38.04,38.04,38.04,300,3
20200102,ABM,11:55,38.08,38.08,38.08,38.08,38.08,265,1
20200102,ABM,11:56,38.06,38.06,38.06,38.06,38.06,100,1
20200102,ABM,11:57,38.06,38.06,38.06,38.06,38.06,300,3
20200102,ABM,11:58,38.05,38.06,38.05,38.06,38.05667,300,3
20200102,ABM,11:59,38.07,38.07,38.07,38.07,38.07,300,3
20200102,ABM,12:02,38.09,38.09,38.09,38.09,38.09,100,1
20200102,ABM,12:03,38.09,38.09,38.08,38.09,38.08883,855,6
20200102,ABM,12:06,38.08,38.08,38.08,38.08,38.08,100,1
20200102,ABM,12:08,38.06,38.06,38.06,38.06,38.06,600,6
20200102,ABM,12:09,38.07,38.07,38.07,38.07,38.07,100,1
20200102,ABM,12:11,38.06,38.06,38.06,38.06,38.06,100,1
20200102,ABM,12:13,38.06,38.06,38.06,38.06,38.06,300,3
20200102,ABM,12:15,38.07,38.11,38.07,38.10,38.08127,1597,13
20200102,ABM,12:16,38.11,38.11,38.11,38.11,38.11,100,1
20200102,ABM,12:17,38.15,38.15,38.14,38.14,38.14333,1200,10
20200102,ABM,12:18,38.14,38.16,38.14,38.16,38.15,300,3
20200102,ABM,12:19,38.17,38.1850,38.17,38.1850,38.17375,400,4
20200102,ABM,12:20,38.20,38.20,38.20,38.20,38.20,100,1
20200102,ABM,12:21,38.19,38.19,38.19,38.19,38.19,100,1
20200102,ABM,12:22,38.2050,38.2050,38.2050,38.2050,38.205,100,1
20200102,ABM,12:24,38.22,38.22,38.21,38.21,38.21498,201,2
20200102,ABM,12:25,38.20,38.20,38.18,38.18,38.19457,657,6
20200102,ABM,12:26,38.18,38.18,38.18,38.18,38.18,100,1
20200102,ABM,12:30,38.1650,38.1650,38.1650,38.1650,38.165,100,1
20200102,ABM,12:31,38.15,38.16,38.15,38.16,38.15667,300,3
20200102,ABM,12:35,38.15,38.15,38.12,38.12,38.14425,696,6
20200102,ABM,12:36,38.1050,38.11,38.10,38.11,38.105,471,4
20200102,ABM,12:37,38.09,38.09,38.09,38.09,38.09,100,1
20200102,ABM,12:38,38.07,38.07,38.07,38.07,38.07,100,1
20200102,ABM,12:40,38.05,38.05,38.05,38.05,38.05,300,3
20200102,ABM,12:43,38.07,38.08,38.07,38.08,38.07154,1300,7
20200102,ABM,12:47,38.08,38.08,38.08,38.08,38.08,355,2
20200102,ABM,12:48,38.08,38.08,38.07,38.07,38.07667,300,3
20200102,ABM,12:49,38.07,38.07,38.07,38.07,38.07,200,1
20200102,ABM,12:51,38.0750,38.0750,38.0750,38.0750,38.075,100,1
20200102,ABM,12:52,38.06,38.07,38.06,38.07,38.065,200,2
20200102,ABM,12:53,38.08,38.08,38.08,38.08,38.08,1398,3
20200102,ABM,12:54,38.10,38.10,38.10,38.10,38.10,300,3
20200102,ABM,12:57,38.13,38.13,38.13,38.13,38.13,100,1
20200102,ABM,12:59,38.12,38.12,38.1050,38.1050,38.11454,1190,8
20200102,ABM,13:01,38.09,38.09,38.09,38.09,38.09,200,2
20200102,ABM,13:03,38.10,38.12,38.10,38.12,38.11,200,2
20200102,ABM,13:07,38.11,38.11,38.11,38.11,38.11,100,1
20200102,ABM,13:10,38.13,38.13,38.12,38.12,38.12176,568,4
20200102,ABM,13:11,38.11,38.11,38.0950,38.0950,38.1025,400,4
20200102,ABM,13:13,38.10,38.10,38.10,38.10,38.10,100,1
20200102,ABM,13:14,38.09,38.09,38.09,38.09,38.09,453,4
20200102,ABM,13:15,38.09,38.10,38.09,38.10,38.09667,300,3
20200102,ABM,13:19,38.1150,38.1150,38.1150,38.1150,38.115,100,1
20200102,ABM,13:20,38.13,38.13,38.11,38.11,38.12,200,2
20200102,ABM,13:22,38.12,38.14,38.12,38.14,38.13,400,3
20200102,ABM,13:23,38.15,38.15,38.15,38.15,38.15,200,2
20200102,ABM,13:24,38.17,38.17,38.17,38.17,38.17,100,1
20200102,ABM,13:25,38.15,38.16,38.15,38.16,38.15495,202,2
20200102,ABM,13:26,38.17,38.17,38.17,38.17,38.17,300,3
20200102,ABM,13:27,38.16,38.16,38.15,38.15,38.1575,800,8
20200102,ABM,13:28,38.1350,38.1350,38.1350,38.1350,38.135,100,1
20200102,ABM,13:29,38.12,38.12,38.12,38.12,38.12,100,1
20200102,ABM,13:32,38.11,38.12,38.11,38.12,38.11333,300,2
20200102,ABM,13:38,38.14,38.14,38.14,38.14,38.14,100,1
20200102,ABM,13:39,38.15,38.17,38.15,38.17,38.16,200,2
20200102,ABM,13:40,38.17,38.17,38.17,38.17,38.17,100,1
20200102,ABM,13:42,38.17,38.17,38.16,38.16,38.16143,700,7
20200102,ABM,13:48,38.16,38.16,38.16,38.16,38.16,300,2
20200102,ABM,13:52,38.20,38.20,38.20,38.20,38.20,375,3
20200102,ABM,13:53,38.19,38.19,38.1750,38.1750,38.18625,400,3
20200102,ABM,13:57,38.18,38.18,38.17,38.17,38.175,200,2
20200102,ABM,13:59,38.18,38.23,38.17,38.23,38.191,1000,9
20200102,ABM,14:01,38.24,38.24,38.24,38.24,38.24,500,3
20200102,ABM,14:02,38.25,38.25,38.21,38.21,38.23059,1488,12
20200102,ABM,14:05,38.22,38.22,38.22,38.22,38.22,200,2
20200102,ABM,14:06,38.21,38.21,38.21,38.21,38.21,400,4
20200102,ABM,14:07,38.21,38.21,38.1950,38.1950,38.2025,200,2
20200102,ABM,14:13,38.20,38.20,38.20,38.20,38.20,100,1
20200102,ABM,14:14,38.20,38.2050,38.20,38.2050,38.20151,331,3
20200102,ABM,14:16,38.23,38.23,38.23,38.23,38.23,200,2
20200102,ABM,14:17,38.24,38.2450,38.24,38.2450,38.24167,300,3
20200102,ABM,14:20,38.25,38.26,38.25,38.26,38.2525,400,3
20200102,ABM,14:21,38.27,38.27,38.26,38.26,38.268,500,5
20200102,ABM,14:23,38.26,38.26,38.26,38.26,38.26,160,1
20200102,ABM,14:24,38.27,38.27,38.26,38.26,38.265,200,2
20200102,ABM,14:26,38.25,38.25,38.21,38.21,38.23899,1480,13
20200102,ABM,14:29,38.24,38.24,38.24,38.24,38.24,200,2
20200102,ABM,14:30,38.24,38.25,38.24,38.25,38.2425,400,3
20200102,ABM,14:31,38.26,38.26,38.26,38.26,38.26,248,2
20200102,ABM,14:32,38.26,38.26,38.26,38.26,38.26,100,1
20200102,ABM,14:33,38.24,38.24,38.24,38.24,38.24,100,1
20200102,ABM,14:34,38.23,38.24,38.23,38.24,38.235,400,4
20200102,ABM,14:36,38.25,38.26,38.24,38.26,38.25355,620,5
20200102,ABM,14:37,38.26,38.26,38.26,38.26,38.26,100,1
20200102,ABM,14:38,38.25,38.25,38.25,38.25,38.25,728,6
20200102,ABM,14:39,38.25,38.26,38.25,38.25,38.25333,300,3
20200102,ABM,14:41,38.27,38.27,38.26,38.26,38.26812,800,5
20200102,ABM,14:42,38.27,38.29,38.27,38.29,38.28,800,6
20200102,ABM,14:44,38.31,38.31,38.31,38.31,38.31,300,2
20200102,ABM,14:46,38.31,38.31,38.31,38.31,38.31,100,1
20200102,ABM,14:47,38.31,38.31,38.31,38.31,38.31,600,5
20200102,ABM,14:48,38.31,38.31,38.31,38.31,38.31,100,1
20200102,ABM,14:50,38.31,38.33,38.31,38.33,38.32,600,6
20200102,ABM,14:53,38.33,38.33,38.33,38.33,38.33,100,1
20200102,ABM,14:59,38.33,38.35,38.33,38.35,38.34168,601,5
20200102,ABM,15:00,38.3450,38.35,38.3450,38.35,38.34875,400,4
20200102,ABM,15:01,38.3550,38.3550,38.28,38.29,38.31696,2800,24
20200102,ABM,15:02,38.2550,38.26,38.2550,38.26,38.2575,200,2
20200102,ABM,15:03,38.25,38.25,38.25,38.25,38.25,100,1
20200102,ABM,15:04,38.25,38.25,38.24,38.24,38.245,200,2
20200102,ABM,15:06,38.2450,38.28,38.2450,38.28,38.25625,1200,9
20200102,ABM,15:07,38.28,38.28,38.28,38.28,38.28,200,2
20200102,ABM,15:08,38.28,38.28,38.2650,38.2650,38.27167,300,3
20200102,ABM,15:10,38.26,38.27,38.26,38.27,38.26167,600,5
20200102,ABM,15:11,38.27,38.28,38.27,38.28,38.272,500,4
20200102,ABM,15:15,38.31,38.31,38.31,38.31,38.31,500,3
20200102,ABM,15:17,38.31,38.31,38.31,38.31,38.31,400,1
20200102,ABM,15:18,38.30,38.30,38.30,38.30,38.30,100,1
20200102,ABM,15:19,38.29,38.29,38.29,38.29,38.29,100,1
20200102,ABM,15:21,38.31,38.31,38.31,38.31,38.31,280,2
20200102,ABM,15:22,38.32,38.32,38.32,38.32,38.32,100,1
20200102,ABM,15:26,38.34,38.35,38.34,38.35,38.345,500,5
20200102,ABM,15:28,38.35,38.35,38.35,38.35,38.35,400,3
20200102,ABM,15:29,38.3550,38.3550,38.31,38.31,38.3385,1000,8
20200102,ABM,15:30,38.31,38.31,38.31,38.31,38.31,100,1
20200102,ABM,15:32,38.30,38.31,38.30,38.31,38.30714,700,4
20200102,ABM,15:33,38.30,38.30,38.30,38.30,38.30,100,1
20200102,ABM,15:34,38.30,38.30,38.28,38.28,38.29184,980,8
20200102,ABM,15:35,38.28,38.28,38.28,38.28,38.28,200,2
20200102,ABM,15:36,38.29,38.29,38.28,38.28,38.285,200,2
20200102,ABM,15:37,38.28,38.30,38.28,38.30,38.29654,1733,15
20200102,ABM,15:38,38.30,38.30,38.30,38.30,38.30,100,1
20200102,ABM,15:39,38.31,38.31,38.31,38.31,38.31,100,1
20200102,ABM,15:40,38.30,38.31,38.30,38.31,38.308,500,3
20200102,ABM,15:41,38.31,38.31,38.31,38.31,38.31,1392,7
20200102,ABM,15:42,38.35,38.35,38.31,38.31,38.33865,1660,15
20200102,ABM,15:43,38.30,38.32,38.30,38.32,38.31296,1423,13
20200102,ABM,15:44,38.32,38.33,38.32,38.3250,38.32336,914,7
20200102,ABM,15:45,38.33,38.33,38.33,38.33,38.33,100,1
20200102,ABM,15:46,38.36,38.36,38.35,38.36,38.35417,600,6
20200102,ABM,15:47,38.37,38.37,38.35,38.35,38.36388,1802,14
20200102,ABM,15:48,38.3550,38.36,38.3550,38.3550,38.35556,900,5
20200102,ABM,15:49,38.35,38.35,38.33,38.33,38.34348,1335,9
20200102,ABM,15:50,38.33,38.38,38.33,38.38,38.34948,3568,27
20200102,ABM,15:51,38.39,38.43,38.3850,38.43,38.4066,1416,11
20200102,ABM,15:52,38.42,38.42,38.40,38.40,38.4108,3631,27
20200102,ABM,15:53,38.41,38.42,38.41,38.42,38.41573,702,5
20200102,ABM,15:54,38.42,38.42,38.42,38.42,38.42,100,1
20200102,ABM,15:55,38.44,38.45,38.42,38.42,38.42958,3506,21
20200102,ABM,15:56,38.42,38.42,38.3950,38.3950,38.41386,4614,31
20200102,ABM,15:57,38.40,38.43,38.40,38.40,38.40982,2722,20
20200102,ABM,15:58,38.41,38.42,38.39,38.40,38.40141,8450,49
20200102,ABM,15:59,38.41,38.48,38.41,38.48,38.42742,1780,15
20200102,ABM,16:00,38.42,38.42,38.42,38.42,38.42,26771,1
