Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,APPS,05:28,7.10,7.10,7.10,7.10,7.10,100,1
20200102,APPS,07:00,7.15,7.15,7.15,7.15,7.15,400,2
20200102,APPS,07:05,7.14,7.14,7.14,7.14,7.14,400,1
20200102,APPS,07:54,7.15,7.15,7.15,7.15,7.15,3221,1
20200102,APPS,07:59,7.15,7.15,7.15,7.15,7.15,100,1
20200102,APPS,09:30,7.21,7.21,7.15,7.15,7.19734,27759,25
20200102,APPS,09:31,7.14,7.14,7.14,7.14,7.14,200,2
20200102,APPS,09:32,7.14,7.14,7.13,7.13,7.13363,2952,9
20200102,APPS,09:33,7.13,7.19,7.13,7.19,7.14839,3671,11
20200102,APPS,09:34,7.20,7.2150,7.20,7.2150,7.20357,700,4
20200102,APPS,09:35,7.22,7.22,7.22,7.22,7.22,800,6
20200102,APPS,09:36,7.22,7.22,7.20,7.22,7.20947,8519,30
20200102,APPS,09:37,7.22,7.26,7.22,7.26,7.2527,11667,30
20200102,APPS,09:38,7.26,7.26,7.26,7.26,7.26,400,2
20200102,APPS,09:41,7.23,7.24,7.23,7.24,7.23101,1982,7
20200102,APPS,09:42,7.23,7.26,7.23,7.26,7.24754,2442,12
20200102,APPS,09:43,7.2650,7.2650,7.24,7.25,7.25191,3400,20
20200102,APPS,09:44,7.25,7.28,7.25,7.28,7.27273,2200,11
20200102,APPS,09:45,7.28,7.28,7.28,7.28,7.28,1300,4
20200102,APPS,09:46,7.26,7.26,7.22,7.22,7.24298,4771,24
20200102,APPS,09:48,7.23,7.25,7.23,7.24,7.23925,2000,19
20200102,APPS,09:49,7.23,7.23,7.22,7.22,7.22769,3249,16
20200102,APPS,09:50,7.2150,7.2250,7.2150,7.2250,7.21979,1049,8
20200102,APPS,09:51,7.2250,7.23,7.21,7.23,7.21452,2325,16
20200102,APPS,09:54,7.22,7.23,7.22,7.23,7.22879,2473,13
20200102,APPS,09:55,7.24,7.25,7.24,7.25,7.245,600,5
20200102,APPS,09:56,7.26,7.26,7.26,7.26,7.26,100,1
20200102,APPS,09:57,7.2550,7.2550,7.2550,7.2550,7.255,100,1
20200102,APPS,09:58,7.26,7.26,7.25,7.25,7.254,1000,8
20200102,APPS,09:59,7.25,7.26,7.25,7.26,7.25349,430,4
20200102,APPS,10:00,7.25,7.25,7.25,7.25,7.25,500,4
20200102,APPS,10:01,7.24,7.25,7.23,7.25,7.23333,6158,22
20200102,APPS,10:02,7.25,7.25,7.2350,7.24,7.24306,855,6
20200102,APPS,10:03,7.2450,7.2450,7.2450,7.2450,7.245,100,1
20200102,APPS,10:04,7.26,7.27,7.26,7.27,7.26514,6806,30
20200102,APPS,10:05,7.27,7.29,7.27,7.2750,7.27858,1406,11
20200102,APPS,10:06,7.28,7.28,7.28,7.28,7.28,800,6
20200102,APPS,10:07,7.28,7.28,7.25,7.25,7.26215,6813,35
20200102,APPS,10:08,7.26,7.27,7.26,7.27,7.26571,700,4
20200102,APPS,10:09,7.27,7.27,7.27,7.27,7.27,100,1
20200102,APPS,10:11,7.26,7.26,7.26,7.26,7.26,853,6
20200102,APPS,10:12,7.25,7.25,7.24,7.24,7.24538,3464,23
20200102,APPS,10:13,7.25,7.26,7.25,7.26,7.254,1000,8
20200102,APPS,10:15,7.2650,7.2850,7.26,7.2850,7.27018,3513,29
20200102,APPS,10:16,7.28,7.28,7.28,7.28,7.28,300,2
20200102,APPS,10:17,7.2850,7.31,7.2850,7.30,7.29822,7589,35
20200102,APPS,10:18,7.2950,7.30,7.2950,7.30,7.29799,745,6
20200102,APPS,10:19,7.30,7.30,7.2950,7.2950,7.2975,200,2
20200102,APPS,10:20,7.2950,7.2950,7.29,7.29,7.29072,3187,23
20200102,APPS,10:21,7.2950,7.30,7.2950,7.30,7.29625,400,3
20200102,APPS,10:22,7.31,7.31,7.31,7.31,7.31,100,1
20200102,APPS,10:23,7.3050,7.3050,7.29,7.29,7.29225,2000,19
20200102,APPS,10:25,7.30,7.30,7.30,7.30,7.30,700,6
20200102,APPS,10:26,7.3050,7.3050,7.30,7.30,7.3025,200,2
20200102,APPS,10:27,7.31,7.31,7.30,7.30,7.30882,1700,13
20200102,APPS,10:28,7.2950,7.30,7.2950,7.30,7.2975,200,2
20200102,APPS,10:29,7.31,7.31,7.30,7.3050,7.30583,600,4
20200102,APPS,10:30,7.30,7.30,7.30,7.30,7.30,500,5
20200102,APPS,10:31,7.2950,7.32,7.2950,7.32,7.30663,3920,22
20200102,APPS,10:32,7.31,7.31,7.31,7.31,7.31,100,1
20200102,APPS,10:33,7.3150,7.35,7.3150,7.33,7.32705,17433,31
20200102,APPS,10:34,7.32,7.33,7.3050,7.31,7.31928,3827,31
20200102,APPS,10:36,7.30,7.30,7.29,7.29,7.29941,1700,14
20200102,APPS,10:37,7.29,7.29,7.28,7.28,7.28619,1704,13
20200102,APPS,10:38,7.29,7.29,7.29,7.29,7.29,200,2
20200102,APPS,10:40,7.30,7.30,7.30,7.30,7.30,7402,16
20200102,APPS,10:41,7.31,7.31,7.30,7.30,7.30286,700,6
20200102,APPS,10:44,7.31,7.31,7.30,7.31,7.30233,2738,20
20200102,APPS,10:45,7.31,7.31,7.30,7.30,7.30364,4400,28
20200102,APPS,10:46,7.30,7.30,7.30,7.30,7.30,302,3
20200102,APPS,10:47,7.30,7.30,7.30,7.30,7.30,2158,13
20200102,APPS,10:48,7.29,7.29,7.29,7.29,7.29,100,1
20200102,APPS,10:49,7.30,7.31,7.30,7.30,7.30026,3900,28
20200102,APPS,10:50,7.30,7.30,7.30,7.30,7.30,1600,13
20200102,APPS,10:52,7.30,7.30,7.30,7.30,7.30,2200,14
20200102,APPS,10:53,7.30,7.31,7.30,7.30,7.30104,2008,10
20200102,APPS,10:54,7.30,7.31,7.30,7.30,7.30111,900,6
20200102,APPS,10:55,7.31,7.31,7.30,7.3050,7.30152,2300,11
20200102,APPS,10:56,7.30,7.30,7.30,7.30,7.30,400,4
20200102,APPS,10:57,7.31,7.31,7.31,7.31,7.31,100,1
20200102,APPS,10:58,7.31,7.31,7.30,7.31,7.30472,635,6
20200102,APPS,10:59,7.30,7.31,7.30,7.3050,7.3025,1000,5
20200102,APPS,11:00,7.31,7.32,7.30,7.31,7.30611,9748,35
20200102,APPS,11:01,7.32,7.32,7.32,7.32,7.32,4812,24
20200102,APPS,11:03,7.32,7.32,7.3150,7.32,7.31917,600,5
20200102,APPS,11:06,7.32,7.3250,7.32,7.32,7.3206,4151,27
20200102,APPS,11:07,7.32,7.32,7.32,7.32,7.32,400,3
20200102,APPS,11:08,7.32,7.32,7.32,7.32,7.32,2723,19
20200102,APPS,11:09,7.32,7.32,7.32,7.32,7.32,544,5
20200102,APPS,11:10,7.32,7.32,7.32,7.32,7.32,500,5
20200102,APPS,11:12,7.32,7.33,7.32,7.33,7.324,500,4
20200102,APPS,11:13,7.32,7.32,7.32,7.32,7.32,200,2
20200102,APPS,11:14,7.31,7.32,7.31,7.3150,7.31625,400,4
20200102,APPS,11:15,7.32,7.32,7.32,7.32,7.32,100,1
20200102,APPS,11:16,7.31,7.31,7.31,7.31,7.31,100,1
20200102,APPS,11:17,7.32,7.32,7.32,7.32,7.32,950,8
20200102,APPS,11:18,7.32,7.32,7.32,7.32,7.32,100,1
20200102,APPS,11:19,7.32,7.32,7.32,7.32,7.32,1404,12
20200102,APPS,11:20,7.3150,7.3150,7.3150,7.3150,7.315,100,1
20200102,APPS,11:22,7.32,7.32,7.32,7.32,7.32,3600,25
20200102,APPS,11:24,7.32,7.32,7.32,7.32,7.32,100,1
20200102,APPS,11:25,7.31,7.31,7.30,7.30,7.30919,2475,19
20200102,APPS,11:26,7.30,7.31,7.30,7.31,7.302,1000,9
20200102,APPS,11:29,7.31,7.31,7.31,7.31,7.31,1149,9
20200102,APPS,11:30,7.31,7.31,7.31,7.31,7.31,700,7
20200102,APPS,11:32,7.31,7.31,7.31,7.31,7.31,600,6
20200102,APPS,11:33,7.31,7.31,7.31,7.31,7.31,200,1
20200102,APPS,11:34,7.30,7.3050,7.30,7.30,7.30096,4700,19
20200102,APPS,11:35,7.29,7.29,7.29,7.29,7.29,100,1
20200102,APPS,11:36,7.29,7.30,7.29,7.30,7.29333,300,3
20200102,APPS,11:37,7.30,7.30,7.30,7.30,7.30,555,3
20200102,APPS,11:39,7.30,7.30,7.30,7.30,7.30,3448,16
20200102,APPS,11:40,7.29,7.2950,7.29,7.2950,7.29375,400,4
20200102,APPS,11:44,7.30,7.30,7.30,7.30,7.30,2509,14
20200102,APPS,11:45,7.30,7.30,7.30,7.30,7.30,300,3
20200102,APPS,11:46,7.30,7.30,7.30,7.30,7.30,200,2
20200102,APPS,11:47,7.30,7.30,7.30,7.30,7.30,1165,10
20200102,APPS,11:49,7.2950,7.2950,7.2950,7.2950,7.295,300,1
20200102,APPS,11:50,7.30,7.30,7.30,7.30,7.30,1150,11
20200102,APPS,11:51,7.30,7.30,7.30,7.30,7.30,1200,8
20200102,APPS,11:53,7.30,7.30,7.30,7.30,7.30,100,1
20200102,APPS,11:59,7.29,7.2950,7.29,7.29,7.29061,4285,28
20200102,APPS,12:01,7.29,7.29,7.29,7.29,7.29,2275,12
20200102,APPS,12:02,7.29,7.29,7.29,7.29,7.29,100,1
20200102,APPS,12:03,7.29,7.2950,7.29,7.2950,7.29125,400,4
20200102,APPS,12:04,7.2950,7.2950,7.29,7.29,7.2925,200,2
20200102,APPS,12:05,7.30,7.30,7.30,7.30,7.30,167,1
20200102,APPS,12:06,7.29,7.29,7.29,7.29,7.29,1900,7
20200102,APPS,12:10,7.30,7.30,7.29,7.29,7.29353,3093,18
20200102,APPS,12:11,7.29,7.29,7.29,7.29,7.29,100,1
20200102,APPS,12:12,7.29,7.29,7.29,7.29,7.29,1400,12
20200102,APPS,12:14,7.29,7.29,7.29,7.29,7.29,1398,6
20200102,APPS,12:15,7.29,7.29,7.29,7.29,7.29,200,2
20200102,APPS,12:16,7.29,7.29,7.29,7.29,7.29,1790,10
20200102,APPS,12:19,7.30,7.30,7.2950,7.2950,7.29917,600,6
20200102,APPS,12:22,7.30,7.30,7.30,7.30,7.30,125,1
20200102,APPS,12:23,7.2950,7.2950,7.2950,7.2950,7.295,100,1
20200102,APPS,12:25,7.30,7.30,7.30,7.30,7.30,100,1
20200102,APPS,12:26,7.30,7.30,7.30,7.30,7.30,400,3
20200102,APPS,12:28,7.30,7.30,7.2950,7.30,7.29917,1200,10
20200102,APPS,12:29,7.30,7.32,7.30,7.3150,7.30063,19957,67
20200102,APPS,12:30,7.3150,7.3150,7.3150,7.3150,7.315,100,1
20200102,APPS,12:33,7.32,7.32,7.32,7.32,7.32,680,6
20200102,APPS,12:34,7.32,7.32,7.31,7.31,7.31629,5250,26
20200102,APPS,12:37,7.3150,7.3150,7.3150,7.3150,7.315,200,2
20200102,APPS,12:40,7.32,7.32,7.32,7.32,7.32,400,3
20200102,APPS,12:41,7.33,7.33,7.33,7.33,7.33,700,4
20200102,APPS,12:45,7.3250,7.3250,7.31,7.31,7.32015,3336,26
20200102,APPS,12:49,7.32,7.32,7.32,7.32,7.32,1100,7
20200102,APPS,12:50,7.32,7.32,7.32,7.32,7.32,1352,11
20200102,APPS,12:51,7.32,7.33,7.32,7.33,7.32333,300,3
20200102,APPS,12:53,7.32,7.33,7.32,7.33,7.32286,700,6
20200102,APPS,12:54,7.32,7.33,7.32,7.32,7.32158,950,7
20200102,APPS,12:55,7.32,7.33,7.32,7.33,7.32091,1100,4
20200102,APPS,12:56,7.32,7.32,7.32,7.32,7.32,1500,6
20200102,APPS,12:57,7.3250,7.3250,7.3250,7.3250,7.325,300,1
20200102,APPS,12:58,7.32,7.32,7.32,7.32,7.32,100,1
20200102,APPS,12:59,7.32,7.33,7.32,7.33,7.32333,1200,7
20200102,APPS,13:00,7.32,7.32,7.32,7.32,7.32,687,6
20200102,APPS,13:01,7.32,7.32,7.32,7.32,7.32,100,1
20200102,APPS,13:02,7.32,7.32,7.32,7.32,7.32,1400,11
20200102,APPS,13:04,7.32,7.33,7.32,7.32,7.3206,3338,14
20200102,APPS,13:05,7.32,7.32,7.32,7.32,7.32,1100,6
20200102,APPS,13:06,7.32,7.32,7.32,7.32,7.32,400,4
20200102,APPS,13:07,7.32,7.32,7.32,7.32,7.32,200,2
20200102,APPS,13:08,7.32,7.32,7.32,7.32,7.32,200,2
20200102,APPS,13:09,7.33,7.33,7.33,7.33,7.33,100,1
20200102,APPS,13:10,7.32,7.32,7.32,7.32,7.32,200,2
20200102,APPS,13:11,7.32,7.32,7.32,7.32,7.32,300,3
20200102,APPS,13:13,7.32,7.32,7.32,7.32,7.32,200,2
20200102,APPS,13:14,7.32,7.32,7.32,7.32,7.32,100,1
20200102,APPS,13:15,7.32,7.32,7.32,7.32,7.32,1200,9
20200102,APPS,13:19,7.32,7.32,7.32,7.32,7.32,2663,16
20200102,APPS,13:20,7.32,7.32,7.32,7.32,7.32,1586,6
20200102,APPS,13:21,7.32,7.32,7.32,7.32,7.32,1163,11
20200102,APPS,13:22,7.32,7.32,7.32,7.32,7.32,200,2
20200102,APPS,13:24,7.32,7.32,7.32,7.32,7.32,300,3
20200102,APPS,13:25,7.32,7.32,7.32,7.32,7.32,100,1
20200102,APPS,13:26,7.32,7.33,7.32,7.32,7.3225,400,3
20200102,APPS,13:27,7.32,7.32,7.32,7.32,7.32,200,2
20200102,APPS,13:28,7.32,7.32,7.32,7.32,7.32,1342,8
20200102,APPS,13:29,7.32,7.32,7.3150,7.3150,7.31833,300,3
20200102,APPS,13:32,7.32,7.32,7.32,7.32,7.32,100,1
20200102,APPS,13:37,7.3150,7.32,7.3150,7.32,7.31675,308,2
20200102,APPS,13:38,7.32,7.32,7.32,7.32,7.32,100,1
20200102,APPS,13:43,7.32,7.32,7.3150,7.32,7.31968,3152,24
20200102,APPS,13:44,7.3150,7.3150,7.3150,7.3150,7.315,100,1
20200102,APPS,13:45,7.3150,7.32,7.3150,7.32,7.31662,592,2
20200102,APPS,13:46,7.32,7.32,7.32,7.32,7.32,330,2
20200102,APPS,13:48,7.32,7.32,7.32,7.32,7.32,5898,18
20200102,APPS,13:49,7.32,7.32,7.32,7.32,7.32,100,1
20200102,APPS,13:51,7.32,7.32,7.32,7.32,7.32,200,2
20200102,APPS,13:52,7.32,7.32,7.32,7.32,7.32,200,2
20200102,APPS,13:53,7.32,7.32,7.32,7.32,7.32,200,2
20200102,APPS,13:56,7.32,7.32,7.32,7.32,7.32,1050,10
20200102,APPS,13:57,7.32,7.32,7.32,7.32,7.32,100,1
20200102,APPS,13:58,7.32,7.32,7.32,7.32,7.32,100,1
20200102,APPS,13:59,7.32,7.32,7.32,7.32,7.32,700,7
20200102,APPS,14:00,7.32,7.32,7.31,7.31,7.31099,4028,29
20200102,APPS,14:01,7.30,7.30,7.30,7.30,7.30,1302,7
20200102,APPS,14:03,7.31,7.32,7.31,7.32,7.314,500,4
20200102,APPS,14:10,7.3150,7.3150,7.3150,7.3150,7.315,100,1
20200102,APPS,14:13,7.32,7.32,7.32,7.32,7.32,700,7
20200102,APPS,14:14,7.3150,7.3150,7.31,7.31,7.31048,2085,10
20200102,APPS,14:15,7.30,7.3050,7.30,7.3050,7.30333,300,3
20200102,APPS,14:18,7.3050,7.3050,7.3050,7.3050,7.305,200,2
20200102,APPS,14:19,7.30,7.30,7.30,7.30,7.30,11008,59
20200102,APPS,14:20,7.30,7.30,7.30,7.30,7.30,400,2
20200102,APPS,14:22,7.3050,7.3050,7.3050,7.3050,7.305,100,1
20200102,APPS,14:23,7.30,7.30,7.30,7.30,7.30,1000,3
20200102,APPS,14:24,7.30,7.30,7.28,7.28,7.29098,6993,40
20200102,APPS,14:25,7.28,7.28,7.27,7.27,7.27358,7152,34
20200102,APPS,14:26,7.27,7.27,7.26,7.27,7.26874,2748,16
20200102,APPS,14:27,7.28,7.28,7.28,7.28,7.28,300,2
20200102,APPS,14:28,7.28,7.28,7.28,7.28,7.28,1199,7
20200102,APPS,14:29,7.28,7.28,7.28,7.28,7.28,100,1
20200102,APPS,14:31,7.28,7.28,7.28,7.28,7.28,1007,7
20200102,APPS,14:32,7.27,7.27,7.27,7.27,7.27,100,1
20200102,APPS,14:33,7.28,7.28,7.27,7.27,7.27133,1500,13
20200102,APPS,14:34,7.27,7.27,7.24,7.24,7.254,10761,55
20200102,APPS,14:35,7.2450,7.2450,7.2450,7.2450,7.245,100,1
20200102,APPS,14:36,7.24,7.24,7.24,7.24,7.24,500,5
20200102,APPS,14:37,7.24,7.25,7.24,7.25,7.2425,400,2
20200102,APPS,14:39,7.24,7.24,7.24,7.24,7.24,600,4
20200102,APPS,14:40,7.24,7.24,7.23,7.24,7.23899,2002,16
20200102,APPS,14:41,7.24,7.24,7.24,7.24,7.24,600,5
20200102,APPS,14:42,7.24,7.24,7.24,7.24,7.24,300,2
20200102,APPS,14:43,7.24,7.25,7.24,7.25,7.2425,800,5
20200102,APPS,14:44,7.2450,7.2450,7.21,7.23,7.2274,10637,54
20200102,APPS,14:45,7.23,7.23,7.23,7.23,7.23,400,2
20200102,APPS,14:46,7.25,7.2550,7.25,7.25,7.25143,700,6
20200102,APPS,14:50,7.25,7.25,7.25,7.25,7.25,300,3
20200102,APPS,14:51,7.24,7.24,7.24,7.24,7.24,600,5
20200102,APPS,14:52,7.24,7.24,7.24,7.24,7.24,800,5
20200102,APPS,14:53,7.2350,7.2350,7.23,7.23,7.23037,2700,16
20200102,APPS,14:56,7.23,7.2350,7.23,7.23,7.23031,3226,16
20200102,APPS,14:57,7.23,7.23,7.23,7.23,7.23,200,2
20200102,APPS,14:59,7.22,7.22,7.22,7.22,7.22,2150,11
20200102,APPS,15:00,7.22,7.22,7.22,7.22,7.22,958,6
20200102,APPS,15:01,7.21,7.22,7.21,7.22,7.21966,2940,12
20200102,APPS,15:02,7.22,7.22,7.22,7.22,7.22,100,1
20200102,APPS,15:03,7.2150,7.2150,7.2150,7.2150,7.215,400,2
20200102,APPS,15:05,7.22,7.22,7.21,7.21,7.21182,1100,7
20200102,APPS,15:06,7.21,7.2150,7.21,7.2150,7.213,500,4
20200102,APPS,15:07,7.22,7.22,7.22,7.22,7.22,200,2
20200102,APPS,15:08,7.2150,7.2150,7.20,7.20,7.21027,3722,21
20200102,APPS,15:09,7.21,7.21,7.2050,7.21,7.20875,400,4
20200102,APPS,15:10,7.21,7.22,7.21,7.22,7.21029,3497,23
20200102,APPS,15:12,7.22,7.23,7.22,7.23,7.22711,1556,13
20200102,APPS,15:13,7.22,7.22,7.22,7.22,7.22,700,7
20200102,APPS,15:14,7.22,7.22,7.22,7.22,7.22,200,1
20200102,APPS,15:16,7.22,7.22,7.22,7.22,7.22,800,8
20200102,APPS,15:17,7.22,7.23,7.22,7.22,7.2225,800,8
20200102,APPS,15:18,7.2250,7.2250,7.22,7.22,7.22028,1758,10
20200102,APPS,15:19,7.22,7.22,7.22,7.22,7.22,858,7
20200102,APPS,15:21,7.22,7.22,7.21,7.22,7.21783,920,8
20200102,APPS,15:22,7.2250,7.2250,7.2250,7.2250,7.225,800,4
20200102,APPS,15:23,7.23,7.23,7.2250,7.23,7.22833,300,3
20200102,APPS,15:24,7.23,7.23,7.23,7.23,7.23,100,1
20200102,APPS,15:25,7.2250,7.23,7.2250,7.23,7.22858,1055,9
20200102,APPS,15:27,7.23,7.24,7.23,7.24,7.23125,800,7
20200102,APPS,15:29,7.24,7.2550,7.24,7.2550,7.25122,2243,10
20200102,APPS,15:30,7.2550,7.2550,7.2550,7.2550,7.255,425,2
20200102,APPS,15:31,7.2550,7.2550,7.2550,7.2550,7.255,300,2
20200102,APPS,15:32,7.2550,7.2550,7.2550,7.2550,7.255,731,4
20200102,APPS,15:33,7.2550,7.26,7.25,7.2550,7.2547,3803,8
20200102,APPS,15:34,7.2550,7.26,7.2550,7.2550,7.25583,600,5
20200102,APPS,15:35,7.26,7.26,7.26,7.26,7.26,300,3
20200102,APPS,15:36,7.26,7.26,7.26,7.26,7.26,400,3
20200102,APPS,15:37,7.26,7.26,7.26,7.26,7.26,500,5
20200102,APPS,15:38,7.26,7.26,7.2550,7.2550,7.25731,4295,14
20200102,APPS,15:39,7.2550,7.26,7.2550,7.26,7.256,500,5
20200102,APPS,15:40,7.2550,7.2550,7.2550,7.2550,7.255,2379,6
20200102,APPS,15:41,7.25,7.2550,7.25,7.2550,7.25144,2429,13
20200102,APPS,15:42,7.2550,7.2650,7.25,7.26,7.25633,26480,91
20200102,APPS,15:43,7.27,7.2750,7.27,7.2750,7.27019,7742,17
20200102,APPS,15:44,7.27,7.2850,7.27,7.2850,7.277,5061,33
20200102,APPS,15:45,7.29,7.29,7.28,7.2850,7.28365,2189,18
20200102,APPS,15:46,7.28,7.29,7.28,7.29,7.28729,2769,21
20200102,APPS,15:47,7.29,7.30,7.2850,7.30,7.29063,5745,32
20200102,APPS,15:48,7.2950,7.30,7.28,7.28,7.29159,9346,53
20200102,APPS,15:49,7.28,7.29,7.28,7.2850,7.2859,2194,17
20200102,APPS,15:50,7.29,7.30,7.29,7.30,7.29781,4117,25
20200102,APPS,15:51,7.30,7.31,7.30,7.31,7.30241,4575,24
20200102,APPS,15:52,7.31,7.31,7.3050,7.3050,7.30792,2400,19
20200102,APPS,15:53,7.31,7.31,7.3050,7.31,7.30955,1119,7
20200102,APPS,15:54,7.31,7.31,7.31,7.31,7.31,5307,7
20200102,APPS,15:55,7.3050,7.31,7.3050,7.3050,7.30798,6328,27
20200102,APPS,15:56,7.3050,7.31,7.30,7.3050,7.30297,8324,55
20200102,APPS,15:57,7.3050,7.31,7.3050,7.31,7.30749,9916,40
20200102,APPS,15:58,7.31,7.31,7.30,7.3050,7.30662,8916,56
20200102,APPS,15:59,7.3050,7.31,7.30,7.31,7.30802,42008,125
20200102,APPS,16:00,7.31,7.31,7.31,7.31,7.31,58478,1
20200102,APPS,18:57,7.31,7.31,7.31,7.31,7.31,300,1
