Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,ARES,07:43,36.00,36.00,36.00,36.00,36.00,200,1
20200102,ARES,09:13,36.00,36.00,36.00,36.00,36.00,360,3
20200102,ARES,09:30,35.83,35.83,35.83,35.83,35.83,4046,1
20200102,ARES,09:39,35.85,35.88,35.85,35.88,35.855,600,3
20200102,ARES,09:41,35.7650,35.7650,35.7650,35.7650,35.765,100,1
20200102,ARES,09:43,35.79,35.79,35.79,35.79,35.79,106,1
20200102,ARES,09:44,35.80,35.81,35.80,35.81,35.80269,372,3
20200102,ARES,09:45,35.80,35.86,35.80,35.86,35.81923,1300,11
20200102,ARES,09:48,35.86,35.86,35.86,35.86,35.86,100,1
20200102,ARES,09:52,35.84,35.84,35.76,35.76,35.7825,400,4
20200102,ARES,09:54,35.70,35.70,35.68,35.68,35.695,400,4
20200102,ARES,09:55,35.6950,35.73,35.65,35.73,35.70261,1302,13
20200102,ARES,09:58,35.71,35.71,35.70,35.70,35.70222,900,9
20200102,ARES,09:59,35.70,35.70,35.70,35.70,35.70,100,1
20200102,ARES,10:00,35.71,35.71,35.70,35.70,35.70413,3575,32
20200102,ARES,10:01,35.70,35.70,35.70,35.70,35.70,100,1
20200102,ARES,10:02,35.71,35.71,35.67,35.67,35.692,500,5
20200102,ARES,10:04,35.67,35.68,35.67,35.68,35.675,200,2
20200102,ARES,10:06,35.70,35.70,35.70,35.70,35.70,100,1
20200102,ARES,10:07,35.69,35.69,35.66,35.66,35.66378,793,7
20200102,ARES,10:08,35.65,35.66,35.65,35.65,35.65125,800,8
20200102,ARES,10:09,35.67,35.67,35.67,35.67,35.67,400,4
20200102,ARES,10:10,35.65,35.67,35.65,35.67,35.65488,410,4
20200102,ARES,10:11,35.67,35.67,35.64,35.64,35.6575,400,4
20200102,ARES,10:12,35.65,35.66,35.63,35.66,35.65022,2454,22
20200102,ARES,10:13,35.65,35.66,35.65,35.65,35.65323,310,3
20200102,ARES,10:14,35.65,35.66,35.65,35.66,35.65333,900,8
20200102,ARES,10:15,35.65,35.69,35.61,35.69,35.63654,2600,23
20200102,ARES,10:17,35.68,35.72,35.68,35.72,35.69455,825,8
20200102,ARES,10:18,35.75,35.76,35.73,35.73,35.74273,1100,11
20200102,ARES,10:19,35.73,35.73,35.63,35.64,35.68,800,8
20200102,ARES,10:20,35.64,35.67,35.64,35.67,35.65859,701,7
20200102,ARES,10:21,35.71,35.75,35.70,35.70,35.7125,1200,11
20200102,ARES,10:22,35.68,35.68,35.68,35.68,35.68,100,1
20200102,ARES,10:23,35.68,35.72,35.68,35.72,35.69462,910,8
20200102,ARES,10:28,35.68,35.71,35.60,35.64,35.65968,4256,29
20200102,ARES,10:29,35.69,35.69,35.69,35.69,35.69,200,2
20200102,ARES,10:31,35.65,35.65,35.60,35.61,35.61867,1500,13
20200102,ARES,10:32,35.60,35.62,35.59,35.5950,35.59636,1100,7
20200102,ARES,10:33,35.59,35.59,35.59,35.59,35.59,100,1
20200102,ARES,10:34,35.59,35.70,35.59,35.69,35.63337,2022,18
20200102,ARES,10:35,35.71,35.73,35.69,35.71,35.70929,1410,11
20200102,ARES,10:36,35.73,35.73,35.73,35.73,35.73,300,3
20200102,ARES,10:37,35.75,35.75,35.74,35.74,35.7425,400,4
20200102,ARES,10:38,35.72,35.76,35.71,35.76,35.73335,1689,15
20200102,ARES,10:39,35.76,35.86,35.76,35.86,35.8125,800,8
20200102,ARES,10:40,35.86,35.86,35.81,35.86,35.84053,1900,16
20200102,ARES,10:41,35.80,35.84,35.80,35.83,35.81986,989,7
20200102,ARES,10:45,35.81,35.81,35.70,35.70,35.75,400,4
20200102,ARES,10:46,35.70,35.70,35.64,35.64,35.67,200,2
20200102,ARES,10:47,35.69,35.69,35.63,35.63,35.66,200,2
20200102,ARES,10:48,35.61,35.66,35.61,35.64,35.65135,2877,19
20200102,ARES,10:49,35.66,35.66,35.66,35.66,35.66,100,1
20200102,ARES,10:51,35.63,35.63,35.60,35.60,35.607,1000,10
20200102,ARES,10:52,35.60,35.60,35.60,35.60,35.60,626,6
20200102,ARES,10:53,35.60,35.60,35.60,35.60,35.60,300,3
20200102,ARES,10:54,35.60,35.60,35.60,35.60,35.60,600,6
20200102,ARES,10:55,35.56,35.56,35.56,35.56,35.56,100,1
20200102,ARES,10:57,35.47,35.51,35.47,35.51,35.49571,700,6
20200102,ARES,10:58,35.51,35.52,35.46,35.46,35.50745,1554,13
20200102,ARES,11:00,35.46,35.46,35.46,35.46,35.46,100,1
20200102,ARES,11:01,35.44,35.44,35.40,35.40,35.42,600,5
20200102,ARES,11:03,35.31,35.31,35.2750,35.2750,35.29833,300,3
20200102,ARES,11:04,35.26,35.26,35.22,35.22,35.23333,300,3
20200102,ARES,11:05,35.16,35.16,35.16,35.16,35.16,100,1
20200102,ARES,11:06,35.12,35.26,35.12,35.26,35.17343,3453,23
20200102,ARES,11:07,35.30,35.30,35.27,35.27,35.285,200,2
20200102,ARES,11:08,35.26,35.26,35.22,35.23,35.24056,360,3
20200102,ARES,11:09,35.20,35.23,35.20,35.23,35.22,500,4
20200102,ARES,11:10,35.24,35.2450,35.24,35.2450,35.24207,242,2
20200102,ARES,11:11,35.26,35.26,35.26,35.26,35.26,300,3
20200102,ARES,11:12,35.25,35.27,35.24,35.24,35.25177,1234,11
20200102,ARES,11:14,35.21,35.22,35.21,35.22,35.215,200,2
20200102,ARES,11:15,35.20,35.24,35.19,35.24,35.21357,1400,12
20200102,ARES,11:17,35.25,35.32,35.25,35.32,35.27,500,5
20200102,ARES,11:18,35.34,35.34,35.34,35.34,35.34,100,1
20200102,ARES,11:19,35.32,35.32,35.30,35.30,35.31,200,2
20200102,ARES,11:21,35.30,35.30,35.30,35.30,35.30,301,2
20200102,ARES,11:22,35.30,35.30,35.30,35.30,35.30,100,1
20200102,ARES,11:23,35.30,35.31,35.30,35.31,35.30125,800,7
20200102,ARES,11:24,35.31,35.31,35.30,35.30,35.305,200,2
20200102,ARES,11:25,35.31,35.31,35.31,35.31,35.31,396,3
20200102,ARES,11:26,35.32,35.32,35.31,35.31,35.31286,700,7
20200102,ARES,11:28,35.30,35.36,35.30,35.36,35.33,1400,14
20200102,ARES,11:29,35.39,35.39,35.39,35.39,35.39,110,1
20200102,ARES,11:31,35.39,35.39,35.3850,35.3850,35.38667,300,2
20200102,ARES,11:32,35.39,35.39,35.39,35.39,35.39,395,3
20200102,ARES,11:33,35.38,35.39,35.38,35.39,35.3825,400,4
20200102,ARES,11:34,35.38,35.38,35.3650,35.3650,35.37153,767,7
20200102,ARES,11:35,35.37,35.37,35.3550,35.36,35.36562,800,6
20200102,ARES,11:36,35.34,35.34,35.30,35.33,35.31143,700,6
20200102,ARES,11:37,35.33,35.33,35.3250,35.3250,35.3275,200,2
20200102,ARES,11:38,35.31,35.31,35.31,35.31,35.31,100,1
20200102,ARES,11:40,35.30,35.30,35.30,35.30,35.30,300,2
20200102,ARES,11:41,35.30,35.30,35.29,35.29,35.29696,329,3
20200102,ARES,11:42,35.30,35.30,35.29,35.30,35.297,500,5
20200102,ARES,11:43,35.31,35.32,35.31,35.32,35.31441,227,2
20200102,ARES,11:44,35.36,35.40,35.36,35.40,35.3757,446,4
20200102,ARES,11:45,35.42,35.42,35.40,35.40,35.40443,451,4
20200102,ARES,11:46,35.40,35.40,35.37,35.40,35.39,900,9
20200102,ARES,11:47,35.42,35.4250,35.3850,35.41,35.40357,1364,12
20200102,ARES,11:48,35.41,35.41,35.38,35.38,35.40,300,3
20200102,ARES,11:49,35.39,35.40,35.35,35.35,35.37667,600,6
20200102,ARES,11:51,35.38,35.38,35.36,35.36,35.37,1225,11
20200102,ARES,11:52,35.35,35.37,35.33,35.33,35.36384,974,6
20200102,ARES,11:56,35.38,35.38,35.38,35.38,35.38,200,2
20200102,ARES,11:57,35.40,35.41,35.39,35.39,35.40,400,4
20200102,ARES,11:58,35.40,35.40,35.40,35.40,35.40,200,2
20200102,ARES,11:59,35.39,35.40,35.39,35.40,35.39789,950,7
20200102,ARES,12:00,35.41,35.41,35.40,35.40,35.405,600,3
20200102,ARES,12:01,35.40,35.40,35.40,35.40,35.40,100,1
20200102,ARES,12:02,35.40,35.40,35.40,35.40,35.40,300,3
20200102,ARES,12:03,35.41,35.41,35.41,35.41,35.41,300,3
20200102,ARES,12:04,35.40,35.41,35.40,35.41,35.405,200,2
20200102,ARES,12:07,35.41,35.42,35.41,35.42,35.415,400,4
20200102,ARES,12:08,35.45,35.45,35.45,35.45,35.45,100,1
20200102,ARES,12:09,35.45,35.45,35.45,35.45,35.45,101,1
20200102,ARES,12:10,35.48,35.50,35.48,35.50,35.48444,900,9
20200102,ARES,12:12,35.51,35.51,35.51,35.51,35.51,200,1
20200102,ARES,12:13,35.52,35.52,35.52,35.52,35.52,100,1
20200102,ARES,12:14,35.52,35.52,35.50,35.50,35.505,800,7
20200102,ARES,12:15,35.48,35.48,35.4750,35.4750,35.4775,200,2
20200102,ARES,12:16,35.46,35.47,35.46,35.46,35.46143,700,5
20200102,ARES,12:17,35.49,35.49,35.49,35.49,35.49,100,1
20200102,ARES,12:19,35.49,35.49,35.49,35.49,35.49,200,2
20200102,ARES,12:20,35.48,35.49,35.48,35.49,35.48667,300,2
20200102,ARES,12:22,35.50,35.51,35.50,35.51,35.50616,391,3
20200102,ARES,12:23,35.51,35.51,35.50,35.51,35.5075,400,4
20200102,ARES,12:24,35.52,35.52,35.52,35.52,35.52,200,1
20200102,ARES,12:26,35.54,35.54,35.54,35.54,35.54,200,2
20200102,ARES,12:27,35.56,35.58,35.56,35.58,35.57,600,6
20200102,ARES,12:28,35.58,35.58,35.58,35.58,35.58,100,1
20200102,ARES,12:30,35.59,35.59,35.59,35.59,35.59,100,1
20200102,ARES,12:31,35.58,35.58,35.57,35.58,35.57202,990,8
20200102,ARES,12:32,35.55,35.55,35.54,35.54,35.545,200,2
20200102,ARES,12:33,35.5050,35.5050,35.5050,35.5050,35.505,100,1
20200102,ARES,12:34,35.50,35.50,35.48,35.48,35.49,300,3
20200102,ARES,12:35,35.49,35.49,35.49,35.49,35.49,100,1
20200102,ARES,12:38,35.49,35.50,35.49,35.50,35.494,500,5
20200102,ARES,12:39,35.51,35.53,35.51,35.53,35.5175,400,4
20200102,ARES,12:40,35.54,35.54,35.54,35.54,35.54,200,2
20200102,ARES,12:41,35.54,35.54,35.54,35.54,35.54,100,1
20200102,ARES,12:42,35.56,35.56,35.56,35.56,35.56,100,1
20200102,ARES,12:43,35.55,35.55,35.52,35.52,35.53662,897,8
20200102,ARES,12:45,35.49,35.49,35.49,35.49,35.49,100,1
20200102,ARES,12:46,35.50,35.50,35.48,35.48,35.49,200,2
20200102,ARES,12:47,35.48,35.50,35.47,35.50,35.48833,600,5
20200102,ARES,12:48,35.50,35.50,35.50,35.50,35.50,200,2
20200102,ARES,12:49,35.48,35.48,35.48,35.48,35.48,100,1
20200102,ARES,12:53,35.50,35.50,35.50,35.50,35.50,100,1
20200102,ARES,12:54,35.52,35.55,35.52,35.55,35.53,300,3
20200102,ARES,12:57,35.57,35.57,35.57,35.57,35.57,200,2
20200102,ARES,12:59,35.5650,35.5650,35.56,35.56,35.56167,300,3
20200102,ARES,13:00,35.55,35.55,35.49,35.50,35.51333,300,3
20200102,ARES,13:01,35.50,35.52,35.50,35.52,35.50598,502,3
20200102,ARES,13:02,35.51,35.51,35.51,35.51,35.51,100,1
20200102,ARES,13:03,35.51,35.51,35.51,35.51,35.51,100,1
20200102,ARES,13:05,35.51,35.51,35.50,35.50,35.505,200,2
20200102,ARES,13:07,35.50,35.50,35.50,35.50,35.50,111,1
20200102,ARES,13:08,35.51,35.51,35.51,35.51,35.51,200,2
20200102,ARES,13:09,35.50,35.50,35.47,35.48,35.48571,700,7
20200102,ARES,13:10,35.47,35.47,35.43,35.45,35.44807,1505,14
20200102,ARES,13:12,35.48,35.48,35.48,35.48,35.48,200,2
20200102,ARES,13:13,35.48,35.48,35.48,35.48,35.48,100,1
20200102,ARES,13:14,35.48,35.48,35.48,35.48,35.48,251,2
20200102,ARES,13:15,35.49,35.5050,35.49,35.5050,35.498,500,4
20200102,ARES,13:16,35.5150,35.5250,35.5150,35.5250,35.52047,548,5
20200102,ARES,13:17,35.53,35.5350,35.53,35.5350,35.534,500,5
20200102,ARES,13:18,35.5350,35.5350,35.5350,35.5350,35.535,100,1
20200102,ARES,13:20,35.54,35.54,35.54,35.54,35.54,100,1
20200102,ARES,13:21,35.54,35.54,35.53,35.54,35.53444,900,7
20200102,ARES,13:24,35.53,35.53,35.53,35.53,35.53,100,1
20200102,ARES,13:26,35.53,35.53,35.53,35.53,35.53,300,3
20200102,ARES,13:27,35.54,35.54,35.54,35.54,35.54,100,1
20200102,ARES,13:28,35.53,35.53,35.53,35.53,35.53,100,1
20200102,ARES,13:29,35.53,35.53,35.53,35.53,35.53,100,1
20200102,ARES,13:31,35.53,35.54,35.52,35.52,35.53,674,6
20200102,ARES,13:33,35.52,35.52,35.50,35.50,35.509,1005,9
20200102,ARES,13:34,35.47,35.47,35.47,35.47,35.47,100,1
20200102,ARES,13:37,35.44,35.44,35.42,35.42,35.43,200,2
20200102,ARES,13:41,35.42,35.42,35.40,35.40,35.40935,321,3
20200102,ARES,13:42,35.40,35.47,35.40,35.44,35.4225,2000,19
20200102,ARES,13:43,35.43,35.45,35.43,35.45,35.44002,499,4
20200102,ARES,13:44,35.40,35.40,35.39,35.40,35.39333,601,5
20200102,ARES,13:46,35.39,35.39,35.39,35.39,35.39,200,2
20200102,ARES,13:50,35.33,35.33,35.33,35.33,35.33,100,1
20200102,ARES,13:51,35.33,35.37,35.33,35.37,35.3445,444,4
20200102,ARES,13:52,35.37,35.37,35.37,35.37,35.37,100,1
20200102,ARES,13:54,35.36,35.36,35.36,35.36,35.36,100,1
20200102,ARES,13:55,35.36,35.36,35.36,35.36,35.36,100,1
20200102,ARES,13:56,35.36,35.36,35.36,35.36,35.36,400,2
